# genv-2.1.0: 5,000 generated cases, one per line. Fields: id | regime | domain | scale | beneficiary | need | deliverables | parts (activity > product) | inputs | conditions | dynamics | tags | window | verdict strict/lenient
UC-00001 | Households and everyday life | ISIC-A | a voluntary community group | customary and informal land claimants | Repair rather than replace an object | a kit of parts with assembly instructions; a navigable pathway through an entitlement process | diagnose and repair a fault > a kit of parts with assembly instructions; train people to a stated competence > a navigable pathway through an entitlement process; facilitate a structured session > a template kit with one fully filled worked example; facilitate a structured session > an illustrated field manual; train people to a stated competence > a navigable pathway through an entitlement process | consumable material held in stock with a shelf life; pledged volunteer hours; a physical workspace with access conditions; committed hours of named, qualified people; a physical workspace with access conditions; a curriculum, syllabus or learning outcome set; committed hours of named, qualified people | long travel times to the site; one accountable owner with full authority; a limited spare-parts stock; a fixed pool of qualified staff hours; the person performing the work is unsupervised | contention for a shared resource peaks; the parties disagree about the evidence itself; custody passes to a successor | irreversible; low-capacity; remote; routine; uncertain-evidence | 94 days, deadline day 54 | UNEXPLAINED/COVERED
UC-00002 | Cellular and organismal biology | ISIC-Q | an extended family or care network | clinical trial teams | Hand over work at a boundary without losing what is open | a monitoring programme with a sampling design; a monitoring programme with a sampling design; a handover protocol with a checklist artefact | carry out a care or service visit and record it > a monitoring programme with a sampling design; build and run a simulation > a monitoring programme with a sampling design; observe people or organisms behaving normally > a monitoring programme with a sampling design; hand over work and the items still open > a handover protocol with a checklist artefact; hand over work and the items still open > a documented recovery plan with rehearsed steps | committed hours of named, qualified people; a genomic sequence with its sampling metadata; a clinical or field trial protocol; undocumented local knowledge held by practitioners | the subject's consent is the authority and may be withdrawn; data whose disclosure could harm an identifiable person; a fixed pool of qualified staff hours | a weekly cadence; the process is interrupted and must resume; the model structure itself is uncertain | interrupted; long-horizon; peak; privacy-sensitive | 55 days, deadline day 29 | UNEXPLAINED/COVERED
UC-00003 | Organizations and markets | ISIC-D | a city | voluntary community groups | Explain how a decision was reached to the people it affects | an observatory that samples and reports a recurring gap; a public register with a revision history | benchmark alternatives on a common corpus > an observatory that samples and reports a recurring gap; have the work reviewed by an independent second party > a quality and limitation label carried with every figure; adjudicate a disputed case against written criteria > an audit procedure with sampling and adjudication rules; transform data between representations > a public register with a revision history; verify a presented credential > a quality and limitation label carried with every figure | a measured floor plan; a building energy audit record; a building energy audit record; a consent or authorisation record | authority delegated with a scope and an expiry; several working languages in one process; a fixed pool of qualified staff hours | a headline figure resting on an assumed parameter; two copies of one record have diverged; the work is partially complete when conditions change | audit; concurrent; interrupted; public-facing | 89 days, deadline day 59 | COVERED/COVERED
UC-00004 | Physical and engineered systems | ISIC-N | a single instrument or sensor station | observational astronomers | Adapt a general standard to one specific local setting | an illustrated field manual; a monitoring programme with a sampling design | analyse a sample by a named method > an illustrated field manual; analyse a sample by a named method > a monitoring programme with a sampling design; calibrate against a reference > a monitoring programme with a sampling design; plan a route or sequence under constraints > a monitoring programme with a sampling design; plan a route or sequence under constraints > an illustrated field manual; take instrument measurements on a schedule > an illustrated field manual | consumable material held in stock with a shelf life; a consequence classification for a facility; a spare part with a fitment reference; consumable material held in stock with a shelf life; a queue of pending items with arrival times; a queue of pending items with arrival times | bookable instrument or bench time; a compute quota; laboratory throughput per week; long travel times to the site; a fixed pool of qualified staff hours; two independent approvals required before an action | a horizon longer than the organisation's memory; errors can only be compensated, not reversed; a supplier or service is withdrawn | irreversible; learning; long-horizon; scarcity | 36 days, deadline day 27 | COVERED/COVERED
UC-00005 | Organizations and markets | ISIC-B | a market of many buyers and sellers | small retailers and market traders | Get a representative picture of a population | a written field procedure with roles and steps; a written field procedure with roles and steps; a written field procedure with roles and steps | dispatch people or vehicles to tasks > a written field procedure with roles and steps; dispatch people or vehicles to tasks > a written field procedure with roles and steps; enumerate a population in the field > a booking and allocation arrangement for shared capacity; allocate scarce capacity to competing requests > a written field procedure with roles and steps | a staff roster with skills and availability; a physical workspace with access conditions; a queue of pending items with arrival times | work at night with reduced supervision; one accountable owner with full authority; a fixed pool of qualified staff hours; the person performing the work is unsupervised; limited vehicle or vessel hours | several actors act on one object at once; an unplanned surge in demand; a queue whose order is itself contested | concurrent; remote; solo | 66 days, deadline day 37 | UNEXPLAINED/COVERED
UC-00006 | Law and public administration | FORD-2 | a street or block | food safety inspectors | Teach a procedure to someone who will perform it unsupervised | a generator that produces a per-case statement; a rehearsed exercise run with the real parties | verify a presented credential > a generator that produces a per-case statement; catalogue items with persistent identifiers > a rehearsed exercise run with the real parties; validate records against a schema and its conditional rules > a validator that reports per-record verdicts with reasons; have the work reviewed by an independent second party > a documented recovery plan with rehearsed steps | a consent or authorisation record; a written brief, drawing or specification of what is wanted; a premises or equipment inspection report; a written brief, drawing or specification of what is wanted | low text literacy among the intended users; an uncontrolled public space; a fixed pool of qualified staff hours; two independent approvals required before an action | the process is interrupted and must resume; the work is partially complete when conditions change; a definition changes on a schedule | learning; maintenance; routine; safety-critical | 52 days, deadline day 46 | UNEXPLAINED/COVERED
UC-00007 | Law and public administration | FORD-5 | a multi-tier supply chain | small organisations without specialist staff | Coordinate independent parties toward one outcome | an observatory that samples and reports a recurring gap | code free text into a controlled vocabulary > an observatory that samples and reports a recurring gap; migrate content across a version boundary > a public register with a revision history; triage incoming cases by severity > a quality and limitation label carried with every figure; catalogue items with persistent identifiers > a validator that reports per-record verdicts with reasons; inspect against a checklist > an observatory that samples and reports a recurring gap; survey a site and record what is there > a monitoring programme with a sampling design | an occupation and skills taxonomy; a time-use diary; a questionnaire or form definition; a physical workspace with access conditions; a physical workspace with access conditions | data whose disclosure could harm an identifiable person; authority delegated with a scope and an expiry; an expectation that results are published openly; a fixed pool of qualified staff hours | contention for a shared resource peaks; an authorisation or certificate expires; the process is interrupted and must resume | audit; routine; scarcity | 161 days, deadline day 133 | COVERED/COVERED
UC-00008 | Physical and engineered systems | ISIC-K | a whole building | construction site workers | Test a change before it becomes irreversible | a documented recovery plan with rehearsed steps; a controlled environment for practising a real task | hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a handover protocol with a checklist artefact; build and run a simulation > a controlled environment for practising a real task; build and run a simulation > a controlled environment for practising a real task; attach a durable identifier to a physical thing > a controlled environment for practising a real task | a processor or hardware interface specification; a queue of pending items with arrival times; a queue of pending items with arrival times; consumable material held in stock with a shelf life | a compute quota; an uncontrolled public space; a fixed pool of qualified staff hours; two independent approvals required before an action | a step that cannot be undone once taken; a horizon longer than the organisation's memory; the work is partially complete when conditions change | concurrent; handover; irreversible; long-horizon; scarcity | 71 days, deadline day 44 | UNEXPLAINED/COVERED
UC-00009 | Ecological and environmental systems | ISIC-L | a sub-national region | public health surveillance teams | Compare options that were measured in different ways | a documented published dataset | observe people or organisms behaving normally > a documented published dataset; hand over work and the items still open > a quality and limitation label carried with every figure; enumerate a population in the field > a documented published dataset | a consequence classification for a facility; a physical workspace with access conditions | collective consent by an affected community; intermittent or absent connectivity; a fixed pool of qualified staff hours | the process is interrupted and must resume; a horizon longer than the organisation's memory; the work is partially complete when conditions change | collaborative; concurrent; interrupted; privacy-sensitive; version-change | 69 days, deadline day 31 | PARTIAL/PARTIAL
UC-00010 | Cellular and organismal biology | ISIC-L | a single instrument or sensor station | public health surveillance teams | Adapt a general standard to one specific local setting | an early-warning arrangement with escalation rules | train people to a stated competence > an early-warning arrangement with escalation rules; train people to a stated competence > a short course with an assessment against criteria | undocumented local knowledge held by practitioners; committed hours of named, qualified people; undocumented local knowledge held by practitioners; committed hours of named, qualified people | the subject's consent is the authority and may be withdrawn; heat and humidity affecting material and people; work at night with reduced supervision; a fixed pool of qualified staff hours | several actors act on one object at once; the model structure itself is uncertain; measurement noise larger than the effect of interest | divided-authority; learning; peak; privacy-sensitive; uncertain-evidence | 86 days, deadline day 62 | UNEXPLAINED/COVERED
UC-00011 | Law and public administration | FORD-4 | a national jurisdiction | communities downstream of an industrial facility | Explain how a decision was reached to the people it affects | a quality and limitation label carried with every figure | hand over work and the items still open > a quality and limitation label carried with every figure; take a thing out of service and close its record > an interactive decision aid | undocumented local knowledge held by practitioners; consumable material held in stock with a shelf life | a capped budget with no contingency; the subject's consent is the authority and may be withdrawn; low text literacy among the intended users; a fixed pool of qualified staff hours | an authorisation or certificate expires; the work is partially complete when conditions change; a proxy stands in for the thing of interest | concurrent; interrupted; long-horizon; public-facing; routine | 81 days, deadline day 66 | UNEXPLAINED/COVERED
