sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
usc5-552-doj:u0000:s00	1	§	§	PUNCT	.	_	0	root	0	1
usc5-552-doj:u0000:s01	1	552	552	NUM	CD	NumType=Card	0	root	0	3
usc5-552-doj:u0000:s01	2	.	.	PUNCT	.	_	1	punct	3	4
usc5-552-doj:u0000:s02	1	Public	public	NOUN	NN	Number=Sing	2	compound	0	6
usc5-552-doj:u0000:s02	2	information	information	NOUN	NN	Number=Sing	0	root	7	18
usc5-552-doj:u0000:s02	3	;	;	PUNCT	,	_	2	punct	18	19
usc5-552-doj:u0000:s02	4	agency	agency	NOUN	NN	Number=Sing	5	compound	20	26
usc5-552-doj:u0000:s02	5	rules	rule	NOUN	NNS	Number=Plur	2	conj	27	32
usc5-552-doj:u0000:s02	6	,	,	PUNCT	,	_	7	punct	32	33
usc5-552-doj:u0000:s02	7	opinions	opinion	NOUN	NNS	Number=Plur	2	conj	34	42
usc5-552-doj:u0000:s02	8	,	,	PUNCT	,	_	9	punct	42	43
usc5-552-doj:u0000:s02	9	orders	order	NOUN	NNS	Number=Plur	2	conj	44	50
usc5-552-doj:u0000:s02	10	,	,	PUNCT	,	_	11	punct	50	51
usc5-552-doj:u0000:s02	11	records	record	NOUN	NNS	Number=Plur	2	conj	52	59
usc5-552-doj:u0000:s02	12	,	,	PUNCT	,	_	14	punct	59	60
usc5-552-doj:u0000:s02	13	and	and	CCONJ	CC	_	14	cc	61	64
usc5-552-doj:u0000:s02	14	proceedings	proceedings	NOUN	NNS	Number=Plur	2	conj	65	76
usc5-552-doj:u0001:s00	1	(	(	PUNCT	-LRB-	_	7	punct	0	1
usc5-552-doj:u0001:s00	2	a	a	X	LS	_	7	nummod	1	2
usc5-552-doj:u0001:s00	3	)	)	PUNCT	-RRB-	_	7	punct	2	3
usc5-552-doj:u0001:s00	4	Each	Each	DET	DT	_	5	det	4	8
usc5-552-doj:u0001:s00	5	agency	agency	NOUN	NN	Number=Sing	7	nsubj	9	15
usc5-552-doj:u0001:s00	6	shall	shall	AUX	MD	VerbForm=Fin	7	aux	16	21
usc5-552-doj:u0001:s00	7	make	make	VERB	VB	VerbForm=Inf	0	root	22	26
usc5-552-doj:u0001:s00	8	available	available	ADJ	JJ	Degree=Pos	7	xcomp	27	36
usc5-552-doj:u0001:s00	9	to	to	ADP	IN	_	12	case	37	39
usc5-552-doj:u0001:s00	10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	40	43
usc5-552-doj:u0001:s00	11	public	public	ADJ	JJ	Degree=Pos	12	amod	44	50
usc5-552-doj:u0001:s00	12	information	information	NOUN	NN	Number=Sing	7	obl	51	62
usc5-552-doj:u0001:s00	13	as	as	SCONJ	IN	_	14	mark	63	65
usc5-552-doj:u0001:s00	14	follows	follow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	66	73
usc5-552-doj:u0001:s00	15	:	:	PUNCT	:	_	7	punct	73	74
usc5-552-doj:u0002:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0002:s00	2	1	1	X	LS	_	0	root	1	2
usc5-552-doj:u0002:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0002:s01	1	Each	each	DET	DT	_	2	det	0	4
usc5-552-doj:u0002:s01	2	agency	agency	NOUN	NN	Number=Sing	5	nsubj	5	11
usc5-552-doj:u0002:s01	3	shall	shall	AUX	MD	VerbForm=Fin	5	aux	12	17
usc5-552-doj:u0002:s01	4	separately	separately	ADV	RB	_	5	advmod	18	28
usc5-552-doj:u0002:s01	5	state	state	VERB	VB	VerbForm=Inf	0	root	29	34
usc5-552-doj:u0002:s01	6	and	and	CCONJ	CC	_	8	cc	35	38
usc5-552-doj:u0002:s01	7	currently	currently	ADV	RB	_	8	advmod	39	48
usc5-552-doj:u0002:s01	8	publish	publish	VERB	VB	VerbForm=Inf	5	conj	49	56
usc5-552-doj:u0002:s01	9	in	in	ADP	IN	_	12	case	57	59
usc5-552-doj:u0002:s01	10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	60	63
usc5-552-doj:u0002:s01	11	Federal	Federal	PROPN	NNP	Number=Sing	12	compound	64	71
usc5-552-doj:u0002:s01	12	Register	register	PROPN	NNP	Number=Sing	8	obl	72	80
usc5-552-doj:u0002:s01	13	for	for	ADP	IN	_	15	case	81	84
usc5-552-doj:u0002:s01	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	85	88
usc5-552-doj:u0002:s01	15	guidance	guidance	NOUN	NN	Number=Sing	8	obl	89	97
usc5-552-doj:u0002:s01	16	of	of	ADP	IN	_	18	case	98	100
usc5-552-doj:u0002:s01	17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	101	104
usc5-552-doj:u0002:s01	18	public	public	NOUN	NN	Number=Sing	15	nmod	105	111
usc5-552-doj:u0002:s01	19	—	-	PUNCT	.	_	5	punct	111	112
usc5-552-doj:u0003:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0003:s00	2	A	a	X	LS	_	4	nummod	1	2
usc5-552-doj:u0003:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0003:s00	4	descriptions	description	NOUN	NNS	Number=Plur	0	root	4	16
usc5-552-doj:u0003:s00	5	of	of	ADP	IN	_	10	case	17	19
usc5-552-doj:u0003:s00	6	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	20	23
usc5-552-doj:u0003:s00	7	central	central	ADJ	JJ	Degree=Pos	10	amod	24	31
usc5-552-doj:u0003:s00	8	and	and	CCONJ	CC	_	9	cc	32	35
usc5-552-doj:u0003:s00	9	field	field	ADJ	JJ	Degree=Pos	7	conj	36	41
usc5-552-doj:u0003:s00	10	organization	organization	NOUN	NN	Number=Sing	4	nmod	42	54
usc5-552-doj:u0003:s00	11	and	and	CCONJ	CC	_	14	cc	55	58
usc5-552-doj:u0003:s00	12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	59	62
usc5-552-doj:u0003:s00	13	established	establish	VERB	VBN	Tense=Past|VerbForm=Part	14	amod	63	74
usc5-552-doj:u0003:s00	14	places	place	NOUN	NNS	Number=Plur	4	conj	75	81
usc5-552-doj:u0003:s00	15	at	at	ADP	IN	_	16	case	82	84
usc5-552-doj:u0003:s00	16	which	which	PRON	WDT	PronType=Rel	44	obl	85	90
usc5-552-doj:u0003:s00	17	,	,	PUNCT	,	_	44	punct	90	91
usc5-552-doj:u0003:s00	18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	92	95
usc5-552-doj:u0003:s00	19	employees	employee	NOUN	NNS	Number=Plur	34	nsubj	96	105
usc5-552-doj:u0003:s00	20	(	(	PUNCT	-LRB-	_	19	punct	106	107
usc5-552-doj:u0003:s00	21	and	and	CCONJ	CC	_	24	cc	107	110
usc5-552-doj:u0003:s00	22	in	in	ADP	IN	_	24	case	111	113
