sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-governance:u0000:s00	1	#	#	SYM	NN	Number=Sing	2	compound	0	1
nodejs-governance:u0000:s00	2	Node.js	Node.js	PROPN	NNP	Number=Sing	4	compound	2	9
nodejs-governance:u0000:s00	3	Project	project	PROPN	NNP	Number=Sing	4	compound	10	17
nodejs-governance:u0000:s00	4	Governance	Governance	PROPN	NNP	Number=Sing	0	root	18	28
nodejs-governance:u0001:s00	1	<!--	<!--	SYM	NFP	_	0	root	0	4
nodejs-governance:u0001:s00	2	TOC	Toc	SYM	NN	Number=Sing	1	compound	5	8
nodejs-governance:u0001:s00	3	-->	-->	SYM	NFP	_	1	discourse	9	12
nodejs-governance:u0002:s00	1	*	*	PUNCT	NFP	_	3	punct	0	1
nodejs-governance:u0002:s00	2	[	[	PUNCT	-LRB-	_	3	punct	2	3
nodejs-governance:u0002:s00	3	Triagers	Triagers	NOUN	NNS	Number=Plur	0	root	3	11
nodejs-governance:u0002:s00	4	]	]	PUNCT	-RRB-	_	3	punct	11	12
nodejs-governance:u0002:s00	5	(	(	PUNCT	-LRB-	_	6	punct	12	13
nodejs-governance:u0002:s00	6	#triagers	#triager	NOUN	NNS	Number=Plur	3	appos	13	22
nodejs-governance:u0002:s00	7	)	)	PUNCT	-RRB-	_	6	punct	22	23
nodejs-governance:u0002:s00	8	*	*	PUNCT	NFP	_	3	punct	24	25
nodejs-governance:u0002:s00	9	[	[	PUNCT	-LRB-	_	10	punct	26	27
nodejs-governance:u0002:s00	10	Collaborators	Collaborators	NOUN	NNS	Number=Plur	3	appos	27	40
nodejs-governance:u0002:s00	11	]	]	PUNCT	-RRB-	_	10	punct	40	41
nodejs-governance:u0002:s00	12	(	(	PUNCT	-LRB-	_	13	punct	41	42
nodejs-governance:u0002:s00	13	#collaborators	#collaborator	NOUN	NNS	Number=Plur	10	appos	42	56
nodejs-governance:u0002:s00	14	)	)	PUNCT	-RRB-	_	13	punct	56	57
nodejs-governance:u0002:s00	15	*	*	PUNCT	NFP	_	3	punct	58	59
nodejs-governance:u0002:s00	16	[	[	PUNCT	-LRB-	_	3	punct	60	61
nodejs-governance:u0002:s00	17	Collaborator	Collaborator	NOUN	NN	Number=Sing	18	compound	61	73
nodejs-governance:u0002:s00	18	activities	activity	NOUN	NNS	Number=Plur	21	appos	74	84
nodejs-governance:u0002:s00	19	]	]	PUNCT	-RRB-	_	18	punct	84	85
nodejs-governance:u0002:s00	20	(	(	PUNCT	-LRB-	_	18	punct	85	86
nodejs-governance:u0002:s00	21	#collaborator-activities	#collaborator-activity	NOUN	NNS	Number=Plur	3	conj	86	110
nodejs-governance:u0002:s00	22	)	)	PUNCT	-RRB-	_	21	punct	110	111
nodejs-governance:u0002:s00	23	*	*	PUNCT	NFP	_	3	punct	112	113
nodejs-governance:u0002:s00	24	[	[	PUNCT	-LRB-	_	3	punct	114	115
nodejs-governance:u0002:s00	25	Technical	technical	ADJ	JJ	Degree=Pos	27	amod	115	124
nodejs-governance:u0002:s00	26	steering	steering	NOUN	NN	Number=Sing	27	compound	125	133
nodejs-governance:u0002:s00	27	committee	committee	NOUN	NN	Number=Sing	3	appos	134	143
nodejs-governance:u0002:s00	28	]	]	PUNCT	-RRB-	_	27	punct	143	144
nodejs-governance:u0002:s00	29	(	(	PUNCT	-LRB-	_	34	punct	144	145
nodejs-governance:u0002:s00	30	#technical	#technical	ADJ	JJ	Degree=Pos	34	amod	145	155
nodejs-governance:u0002:s00	31	-	-	PUNCT	HYPH	_	32	punct	155	156
nodejs-governance:u0002:s00	32	steering	steering	NOUN	NN	Number=Sing	34	compound	156	164
nodejs-governance:u0002:s00	33	-	-	PUNCT	HYPH	_	32	punct	164	165
nodejs-governance:u0002:s00	34	committee	committee	NOUN	NN	Number=Sing	27	appos	165	174
nodejs-governance:u0002:s00	35	)	)	PUNCT	-RRB-	_	34	punct	174	175
nodejs-governance:u0002:s00	36	*	*	PUNCT	NFP	_	3	punct	176	177
nodejs-governance:u0002:s00	37	[	[	PUNCT	-LRB-	_	3	punct	178	179
nodejs-governance:u0002:s00	38	TSC	TSC	NOUN	NN	Number=Sing	39	compound	179	182
nodejs-governance:u0002:s00	39	meetings	meeting	NOUN	NNS	Number=Plur	42	appos	183	191
nodejs-governance:u0002:s00	40	]	]	PUNCT	-RRB-	_	39	punct	191	192
nodejs-governance:u0002:s00	41	(	(	PUNCT	-LRB-	_	39	punct	192	193
nodejs-governance:u0002:s00	42	#tsc-meetings	#tsc-meeting	NOUN	NNS	Number=Plur	3	appos	193	206
nodejs-governance:u0002:s00	43	)	)	PUNCT	-RRB-	_	42	punct	206	207
nodejs-governance:u0002:s00	44	*	*	PUNCT	NFP	_	3	punct	208	209
nodejs-governance:u0002:s00	45	[	[	PUNCT	-LRB-	_	3	punct	210	211
nodejs-governance:u0002:s00	46	Collaborator	Collaborator	NOUN	NN	Number=Sing	47	compound	211	223
nodejs-governance:u0002:s00	47	nominations	nomination	NOUN	NNS	Number=Plur	3	punct	224	235
nodejs-governance:u0002:s00	48	]	]	PUNCT	-RRB-	_	3	punct	235	236
nodejs-governance:u0002:s00	49	(	(	PUNCT	-LRB-	_	3	punct	236	237
