sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-tsc-charter:u0000:s00	1	#	#	SYM	NN	Number=Sing	2	compound	0	1
nodejs-tsc-charter:u0000:s00	2	Technical	technical	ADJ	JJ	Degree=Pos	4	amod	2	11
nodejs-tsc-charter:u0000:s00	3	Steering	steering	PROPN	NNP	Number=Sing	4	compound	12	20
nodejs-tsc-charter:u0000:s00	4	Committee	committee	PROPN	NNP	Number=Sing	8	compound	21	30
nodejs-tsc-charter:u0000:s00	5	(	(	PUNCT	-LRB-	_	6	punct	31	32
nodejs-tsc-charter:u0000:s00	6	TSC	TSC	PROPN	NNP	Number=Sing	4	appos	32	35
nodejs-tsc-charter:u0000:s00	7	)	)	PUNCT	-RRB-	_	6	punct	35	36
nodejs-tsc-charter:u0000:s00	8	Charter	Charter	PROPN	NNP	Number=Sing	0	root	37	44
nodejs-tsc-charter:u0001:s00	1	##	##	PUNCT	.	_	2	punct	0	2
nodejs-tsc-charter:u0001:s00	2	Section	section	NOUN	NN	Number=Sing	0	root	3	10
nodejs-tsc-charter:u0001:s01	1	1	1	X	LS	_	0	root	0	1
nodejs-tsc-charter:u0001:s01	2	.	.	PUNCT	.	_	1	punct	1	2
nodejs-tsc-charter:u0001:s02	1	Guiding	guide	VERB	VBG	VerbForm=Ger	0	root	0	7
nodejs-tsc-charter:u0001:s02	2	Principle	principle	PROPN	NNP	Number=Sing	1	obj	8	17
nodejs-tsc-charter:u0002:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	0	3
nodejs-tsc-charter:u0002:s00	2	Node.js	Node.js	PROPN	NNP	Number=Sing	3	compound	4	11
nodejs-tsc-charter:u0002:s00	3	project	project	NOUN	NN	Number=Sing	5	nsubj	12	19
nodejs-tsc-charter:u0002:s00	4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	20	22
nodejs-tsc-charter:u0002:s00	5	part	part	NOUN	NN	Number=Sing	0	root	23	27
nodejs-tsc-charter:u0002:s00	6	of	of	ADP	IN	_	9	case	28	30
nodejs-tsc-charter:u0002:s00	7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	31	34
nodejs-tsc-charter:u0002:s00	8	OpenJS	OpenJS	ADJ	JJ	Degree=Pos	9	amod	35	41
nodejs-tsc-charter:u0002:s00	9	Foundation	foundation	NOUN	NN	Number=Sing	5	nmod	42	52
nodejs-tsc-charter:u0002:s00	10	.	.	PUNCT	.	_	5	punct	52	53
nodejs-tsc-charter:u0002:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0002:s01	2	project	project	NOUN	NN	Number=Sing	3	nsubj	4	11
nodejs-tsc-charter:u0002:s01	3	operates	operate	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	12	20
nodejs-tsc-charter:u0002:s01	4	transparently	transparently	ADV	RB	_	3	advmod	21	34
nodejs-tsc-charter:u0002:s01	5	,	,	PUNCT	,	_	3	punct	34	35
nodejs-tsc-charter:u0002:s01	6	openly	openly	ADV	RB	_	8	advmod	36	42
nodejs-tsc-charter:u0002:s01	7	,	,	PUNCT	,	_	8	punct	42	43
