sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
tsc-2023-11-08:u0000:s00	1	#	#	SYM	NN	Number=Sing	2	compound	0	1
tsc-2023-11-08:u0000:s00	2	Node.js	Node.js	PROPN	NNP	Number=Sing	5	compound	2	9
tsc-2023-11-08:u0000:s00	3	Technical	technical	PROPN	NNP	Number=Sing	5	compound	10	19
tsc-2023-11-08:u0000:s00	4	Steering	steering	PROPN	NNP	Number=Sing	5	compound	20	28
tsc-2023-11-08:u0000:s00	5	Committee	committee	PROPN	NNP	Number=Sing	0	root	29	38
tsc-2023-11-08:u0000:s00	6	(	(	PUNCT	-LRB-	_	7	punct	39	40
tsc-2023-11-08:u0000:s00	7	TSC	TSC	PROPN	NNP	Number=Sing	5	appos	40	43
tsc-2023-11-08:u0000:s00	8	)	)	PUNCT	-RRB-	_	7	punct	43	44
tsc-2023-11-08:u0000:s01	1	Meeting	meeting	NOUN	NN	Number=Sing	0	root	0	7
tsc-2023-11-08:u0000:s01	2	2023	2023	NUM	CD	NumType=Card	1	nummod	8	12
tsc-2023-11-08:u0000:s01	3	-	-	SYM	SYM	_	1	punct	12	13
tsc-2023-11-08:u0000:s01	4	11	11	NUM	CD	NumType=Card	6	advmod	13	15
tsc-2023-11-08:u0000:s01	5	-	-	SYM	SYM	_	6	punct	15	16
tsc-2023-11-08:u0000:s01	6	08	08	NUM	CD	NumType=Card	1	parataxis	16	18
tsc-2023-11-08:u0001:s00	1	##	##	PUNCT	.	_	0	root	0	2
tsc-2023-11-08:u0001:s01	1	Links	link	NOUN	NNS	Number=Plur	0	root	0	5
tsc-2023-11-08:u0002:s00	1	*	*	PUNCT	NFP	_	0	root	0	1
tsc-2023-11-08:u0002:s01	1	**	**	PUNCT	NFP	_	2	punct	0	2
tsc-2023-11-08:u0002:s01	2	Recording	record	NOUN	NN	Number=Sing	0	root	2	11
tsc-2023-11-08:u0002:s01	3	**:	**:	PUNCT	.	_	2	punct	11	14
tsc-2023-11-08:u0002:s02	1	<	<	PUNCT	-LRB-	_	3	punct	0	1
tsc-2023-11-08:u0002:s02	2	Not	not	ADV	RB	_	3	advmod	1	4
tsc-2023-11-08:u0002:s02	3	available	available	ADJ	JJ	Degree=Pos	0	root	5	14
tsc-2023-11-08:u0002:s02	4	,	,	PUNCT	,	_	7	punct	14	15
tsc-2023-11-08:u0002:s02	5	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux	16	19
tsc-2023-11-08:u0002:s02	6	not	not	PART	RB	_	7	advmod	20	23
tsc-2023-11-08:u0002:s02	7	stream	stream	VERB	VB	VerbForm=Inf	3	conj	24	30
tsc-2023-11-08:u0002:s02	8	>	>	PUNCT	-RRB-	_	12	punct	30	31
tsc-2023-11-08:u0002:s02	9	*	*	PUNCT	NFP	_	12	punct	32	33
tsc-2023-11-08:u0002:s02	10	**	**	PUNCT	NFP	_	12	punct	34	36
tsc-2023-11-08:u0002:s02	11	GitHub	GitHub	PROPN	NNP	Number=Sing	12	compound	36	42
tsc-2023-11-08:u0002:s02	12	Issue	issue	PROPN	NNP	Number=Sing	7	obj	43	48
tsc-2023-11-08:u0002:s02	13	**	**	PUNCT	NFP	_	12	punct	48	50
tsc-2023-11-08:u0002:s02	14	:	:	PUNCT	:	_	12	punct	50	51
tsc-2023-11-08:u0002:s02	15	<	<	PUNCT	-LRB-	_	12	punct	52	53
tsc-2023-11-08:u0002:s02	16	https://github.com/nodejs/TSC/issues/1468	https://github.com/nodejs/TSC/issues/1468	X	LS	_	12	appos	53	94
tsc-2023-11-08:u0002:s02	17	>	>	PUNCT	-RRB-	_	12	punct	94	95
tsc-2023-11-08:u0003:s00	1	##	##	PUNCT	.	_	0	root	0	2
tsc-2023-11-08:u0003:s01	1	Present	present	PROPN	NNP	Number=Sing	0	root	0	7
tsc-2023-11-08:u0004:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2023-11-08:u0004:s00	2	Antoine	Antoine	X	GW	_	5	goeswith	2	9
tsc-2023-11-08:u0004:s00	3	du	do	X	GW	_	5	goeswith	10	12
